Distance(m), Date and Time (local),Tag 1,Tag 2
688.38,9/11/2014 1:00,,0
688.38,10/11/2014 1:00,,0
688.38,11/11/2014 1:00,,0
688.38,12/11/2014 1:00,,0
688.38,13/11/2014 1:00,,0
688.38,14/11/2014 1:00,,0
688.38,15/11/2014 1:00,,0
688.38,16/11/2014 1:00,,0
688.38,17/11/2014 1:00,,0
688.38,18/11/2014 1:00,,0
688.38,19/11/2014 1:00,,0
688.38,20/11/2014 1:00,,0
688.38,21/11/2014 1:00,,0
688.38,22/11/2014 1:00,,0
688.38,23/11/2014 1:00,,0
688.38,24/11/2014 1:00,,0
688.38,25/11/2014 1:00,,0
688.38,26/11/2014 1:00,,0
688.38,27/11/2014 1:00,,0
688.38,28/11/2014 1:00,,0
688.38,29/11/2014 1:00,,0
688.38,30/11/2014 1:00,,0
688.38,1/12/2014 1:00,,0
688.38,2/12/2014 1:00,,0
688.38,3/12/2014 1:00,,0
688.38,4/12/2014 1:00,,0
688.38,5/12/2014 1:00,,0
688.38,6/12/2014 1:00,,0
688.38,7/12/2014 1:00,,0
688.38,8/12/2014 1:00,,0
688.38,9/12/2014 1:00,,0
688.38,10/12/2014 1:00,,0
688.38,11/12/2014 1:00,,0
688.38,12/12/2014 1:00,,0
688.38,13/12/2014 1:00,,0
688.38,14/12/2014 1:00,,0
688.38,15/12/2014 1:00,,0
688.38,16/12/2014 1:00,,0
688.38,17/12/2014 1:00,,0
688.38,18/12/2014 1:00,,0
688.38,19/12/2014 1:00,,0
688.38,20/12/2014 1:00,,0
688.38,21/12/2014 1:00,,0
688.38,22/12/2014 1:00,,0
688.38,23/12/2014 1:00,,0
688.38,24/12/2014 1:00,,0
688.38,25/12/2014 1:00,,0
688.38,26/12/2014 1:00,,0
688.38,27/12/2014 1:00,,0
688.38,28/12/2014 1:00,,0
688.38,29/12/2014 1:00,,0
688.38,30/12/2014 1:00,,0
688.38,31/12/2014 1:00,,0
688.38,1/01/2015 1:00,,0
688.38,2/01/2015 1:00,,0
688.38,3/01/2015 1:00,,0
688.38,4/01/2015 1:00,,0
688.38,5/01/2015 1:00,,0
688.38,6/01/2015 1:00,,0
688.38,7/01/2015 1:00,,0
688.38,8/01/2015 1:00,,0
688.38,9/01/2015 1:00,,0
688.38,10/01/2015 1:00,,0
688.38,11/01/2015 1:00,,0
688.38,12/01/2015 1:00,,0
688.38,13/01/2015 1:00,,0
688.38,14/01/2015 1:00,,0
688.38,15/01/2015 1:00,,0
688.38,16/01/2015 1:00,,0
688.38,17/01/2015 1:00,,0
688.38,18/01/2015 1:00,,0
688.38,19/01/2015 1:00,,0
688.38,20/01/2015 1:00,,0
688.38,21/01/2015 1:00,,0
688.38,22/01/2015 1:00,,0
688.38,23/01/2015 1:00,,0
688.38,24/01/2015 1:00,,0
688.38,25/01/2015 1:00,,0
688.38,26/01/2015 1:00,,0
688.38,27/01/2015 1:00,,0
688.38,28/01/2015 1:00,,0
688.38,29/01/2015 1:00,,0
688.38,30/01/2015 1:00,,0
688.38,31/01/2015 1:00,,0
688.38,1/02/2015 1:00,,0
688.38,2/02/2015 1:00,,0
688.38,3/02/2015 1:00,,0
688.38,4/02/2015 1:00,,0
688.38,5/02/2015 1:00,,0
688.38,6/02/2015 1:00,,0
688.38,7/02/2015 1:00,,0
688.38,8/02/2015 1:00,,0
688.38,9/02/2015 1:00,,0
688.38,10/02/2015 1:00,,0
688.38,11/02/2015 1:00,,0
688.38,12/02/2015 1:00,,0
688.38,13/02/2015 1:00,,0
688.38,14/02/2015 1:00,,0
688.38,15/02/2015 1:00,,0
688.38,16/02/2015 1:00,,0
688.38,17/02/2015 1:00,,0
688.38,18/02/2015 1:00,,0
688.38,19/02/2015 1:00,,0
688.38,20/02/2015 1:00,,0
688.38,21/02/2015 1:00,,0
688.38,22/02/2015 1:00,,0
688.38,23/02/2015 1:00,,0
688.38,24/02/2015 1:00,,0
688.38,25/02/2015 1:00,,0
688.38,26/02/2015 1:00,,0
688.38,27/02/2015 1:00,,0
688.38,28/02/2015 1:00,,0
688.38,1/03/2015 1:00,,0
688.38,2/03/2015 1:00,,0
749.01,2/09/2014 0:00,,0
749.01,3/09/2014 0:00,,0
749.01,4/09/2014 0:00,,2.09
749.01,5/09/2014 0:00,,4.89
749.01,6/09/2014 0:00,,3.49
749.01,7/09/2014 0:00,,2.79
749.01,8/09/2014 0:00,,1.4
749.01,9/09/2014 0:00,,0
749.01,10/09/2014 0:00,,1.4
749.01,11/09/2014 0:00,,4.19
749.01,12/09/2014 0:00,,1.4
749.01,13/09/2014 0:00,,0.7
749.01,14/09/2014 0:00,,0
749.01,15/09/2014 0:00,,1.4
749.01,16/09/2014 0:00,,2.79
749.01,17/09/2014 0:00,,0
749.01,18/09/2014 0:00,,0
749.01,19/09/2014 0:00,,0
749.01,20/09/2014 0:00,,0
749.01,21/09/2014 0:00,,0
749.01,22/09/2014 0:00,,0
749.01,23/09/2014 0:00,,0
749.01,24/09/2014 0:00,,0
749.01,25/09/2014 0:00,,0
749.01,26/09/2014 0:00,,0
749.01,27/09/2014 0:00,,0
749.01,28/09/2014 0:00,,0
749.01,29/09/2014 0:00,,0
749.01,30/09/2014 0:00,,0
749.01,1/10/2014 0:00,,0
749.01,2/10/2014 0:00,,0
749.01,3/10/2014 0:00,,0
749.01,4/10/2014 0:00,,0
749.01,5/10/2014 0:00,,0
749.01,6/10/2014 1:00,,0
749.01,7/10/2014 1:00,,0
749.01,8/10/2014 1:00,,0
749.01,9/10/2014 1:00,,0
749.01,10/10/2014 1:00,,0
749.01,11/10/2014 1:00,,0
749.01,12/10/2014 1:00,,2.09
749.01,13/10/2014 1:00,,0
749.01,14/10/2014 1:00,,0
749.01,15/10/2014 1:00,,0
749.01,16/10/2014 1:00,,0
749.01,17/10/2014 1:00,,0
749.01,18/10/2014 1:00,,0
749.01,19/10/2014 1:00,,2.79
749.01,20/10/2014 1:00,,0
749.01,21/10/2014 1:00,,0.7
749.01,22/10/2014 1:00,,0
749.01,23/10/2014 1:00,,1.4
749.01,24/10/2014 1:00,,0
749.01,25/10/2014 1:00,,0
749.01,26/10/2014 1:00,,0.7
749.01,27/10/2014 1:00,,0
749.01,28/10/2014 1:00,,0
749.01,29/10/2014 1:00,,0
749.01,30/10/2014 1:00,,0.7
749.01,31/10/2014 1:00,,0.7
749.01,1/11/2014 1:00,,0
749.01,2/11/2014 1:00,,0
749.01,3/11/2014 1:00,,0
749.01,4/11/2014 1:00,,0.7
749.01,5/11/2014 1:00,,1.4
749.01,6/11/2014 1:00,,0
749.01,7/11/2014 1:00,,0.7
749.01,8/11/2014 1:00,,2.79
749.01,9/11/2014 1:00,,0
749.01,10/11/2014 1:00,,0
749.01,11/11/2014 1:00,,0
749.01,12/11/2014 1:00,,0
749.01,13/11/2014 1:00,,0
749.01,14/11/2014 1:00,,0
749.01,15/11/2014 1:00,,0
749.01,16/11/2014 1:00,,0
749.01,17/11/2014 1:00,,0
749.01,18/11/2014 1:00,,0
749.01,19/11/2014 1:00,,0
749.01,20/11/2014 1:00,,0
749.01,21/11/2014 1:00,,0
749.01,22/11/2014 1:00,,0
749.01,23/11/2014 1:00,,0
749.01,24/11/2014 1:00,,0
749.01,25/11/2014 1:00,,0
749.01,26/11/2014 1:00,,0
749.01,27/11/2014 1:00,,0
749.01,28/11/2014 1:00,,0
749.01,29/11/2014 1:00,,0.7
749.01,30/11/2014 1:00,,0
749.01,1/12/2014 1:00,,0
749.01,2/12/2014 1:00,,0.7
749.01,3/12/2014 1:00,,0
749.01,4/12/2014 1:00,,0
749.01,5/12/2014 1:00,,0
749.01,6/12/2014 1:00,,0
749.01,7/12/2014 1:00,,0
749.01,8/12/2014 1:00,,0
749.01,9/12/2014 1:00,,0
749.01,10/12/2014 1:00,,0
749.01,11/12/2014 1:00,,0
749.01,12/12/2014 1:00,,0
749.01,13/12/2014 1:00,,0
749.01,14/12/2014 1:00,,0
749.01,15/12/2014 1:00,,0
749.01,16/12/2014 1:00,,0.7
749.01,17/12/2014 1:00,,0
749.01,18/12/2014 1:00,,0
749.01,19/12/2014 1:00,,0
749.01,20/12/2014 1:00,,0
749.01,21/12/2014 1:00,,0
749.01,22/12/2014 1:00,,0
749.01,23/12/2014 1:00,,0
749.01,24/12/2014 1:00,,0
749.01,25/12/2014 1:00,,0
749.01,26/12/2014 1:00,,0
749.01,27/12/2014 1:00,,0
749.01,28/12/2014 1:00,,0
749.01,29/12/2014 1:00,,0
749.01,30/12/2014 1:00,,0
749.01,31/12/2014 1:00,,0
749.01,1/01/2015 1:00,,0
749.01,2/01/2015 1:00,,0
749.01,3/01/2015 1:00,,0
749.01,4/01/2015 1:00,,0
749.01,5/01/2015 1:00,,0
749.01,6/01/2015 1:00,,0
749.01,7/01/2015 1:00,,0
749.01,8/01/2015 1:00,,0
749.01,9/01/2015 1:00,,0
749.01,10/01/2015 1:00,,0
749.01,11/01/2015 1:00,,0
749.01,12/01/2015 1:00,,0
749.01,13/01/2015 1:00,,0
749.01,14/01/2015 1:00,,0
749.01,15/01/2015 1:00,,0
749.01,16/01/2015 1:00,,0
749.01,17/01/2015 1:00,,0
749.01,18/01/2015 1:00,,0
749.01,19/01/2015 1:00,,0
749.01,20/01/2015 1:00,,0
749.01,21/01/2015 1:00,,0
749.01,22/01/2015 1:00,,0
749.01,23/01/2015 1:00,,0
749.01,24/01/2015 1:00,,0
749.01,25/01/2015 1:00,,0
749.01,26/01/2015 1:00,,0
749.01,27/01/2015 1:00,,0
749.01,28/01/2015 1:00,,0
749.01,29/01/2015 1:00,,0
749.01,30/01/2015 1:00,,0
749.01,31/01/2015 1:00,,0
749.01,1/02/2015 1:00,,0
749.01,2/02/2015 1:00,,0
749.01,3/02/2015 1:00,,0
749.01,4/02/2015 1:00,,0
749.01,5/02/2015 1:00,,0
749.01,6/02/2015 1:00,,0
749.01,7/02/2015 1:00,,0
749.01,8/02/2015 1:00,,0
749.01,9/02/2015 1:00,,0
749.01,10/02/2015 1:00,,0
749.01,11/02/2015 1:00,,0
749.01,12/02/2015 1:00,,0
749.01,13/02/2015 1:00,,0
749.01,14/02/2015 1:00,,0
749.01,15/02/2015 1:00,,0
749.01,16/02/2015 1:00,,0
749.01,17/02/2015 1:00,,0
749.01,18/02/2015 1:00,,0
749.01,19/02/2015 1:00,,0
749.01,20/02/2015 1:00,,0
749.01,21/02/2015 1:00,,0
749.01,22/02/2015 1:00,,0
749.01,23/02/2015 1:00,,0
749.01,24/02/2015 1:00,,0
749.01,25/02/2015 1:00,,0
749.01,26/02/2015 1:00,,0
749.01,27/02/2015 1:00,,0
749.01,28/02/2015 1:00,,0
749.01,1/03/2015 1:00,,0
749.01,2/03/2015 1:00,,0
773.19,2/09/2014 0:00,,34.9
773.19,3/09/2014 0:00,,61.43
773.19,4/09/2014 0:00,,49.56
773.19,5/09/2014 0:00,,55.15
773.19,6/09/2014 0:00,,27.22
773.19,7/09/2014 0:00,,30.71
773.19,8/09/2014 0:00,,34.9
773.19,9/09/2014 0:00,,57.24
773.19,10/09/2014 0:00,,46.77
773.19,11/09/2014 0:00,,52.35
773.19,12/09/2014 0:00,,21.64
773.19,13/09/2014 0:00,,0.7
773.19,14/09/2014 0:00,,11.17
773.19,15/09/2014 0:00,,13.96
773.19,16/09/2014 0:00,,11.17
773.19,17/09/2014 0:00,,6.98
773.19,18/09/2014 0:00,,0
773.19,19/09/2014 0:00,,0.7
773.19,20/09/2014 0:00,,0
773.19,21/09/2014 0:00,,0
773.19,22/09/2014 0:00,,0
773.19,23/09/2014 0:00,,0
773.19,24/09/2014 0:00,,0
773.19,25/09/2014 0:00,,0
773.19,26/09/2014 0:00,,0
773.19,27/09/2014 0:00,,0
773.19,28/09/2014 0:00,,0
773.19,29/09/2014 0:00,,0
773.19,30/09/2014 0:00,,0
773.19,1/10/2014 0:00,,0
773.19,2/10/2014 0:00,,0
773.19,3/10/2014 0:00,,0
773.19,4/10/2014 0:00,,0
773.19,5/10/2014 0:00,,0
773.19,6/10/2014 1:00,,0
773.19,7/10/2014 1:00,,0
773.19,8/10/2014 1:00,,0
773.19,9/10/2014 1:00,,0
773.19,10/10/2014 1:00,,0
773.19,11/10/2014 1:00,,0
773.19,12/10/2014 1:00,,0
773.19,13/10/2014 1:00,,0
773.19,14/10/2014 1:00,,0
773.19,15/10/2014 1:00,,0
773.19,16/10/2014 1:00,,0
773.19,17/10/2014 1:00,,0
773.19,18/10/2014 1:00,,0
773.19,19/10/2014 1:00,,0
773.19,20/10/2014 1:00,,0
773.19,21/10/2014 1:00,,0
773.19,22/10/2014 1:00,,0
773.19,23/10/2014 1:00,,0
773.19,24/10/2014 1:00,,0
773.19,25/10/2014 1:00,,0
773.19,26/10/2014 1:00,,0
773.19,27/10/2014 1:00,,0
773.19,28/10/2014 1:00,,0
773.19,29/10/2014 1:00,,0
773.19,30/10/2014 1:00,,0
773.19,31/10/2014 1:00,,0
773.19,1/11/2014 1:00,,0
773.19,2/11/2014 1:00,,0
773.19,3/11/2014 1:00,,0
773.19,4/11/2014 1:00,,0
773.19,5/11/2014 1:00,,0
773.19,6/11/2014 1:00,,0
773.19,7/11/2014 1:00,,0
773.19,8/11/2014 1:00,,0
773.19,9/11/2014 1:00,,0
773.19,10/11/2014 1:00,,0
773.19,11/11/2014 1:00,,0
773.19,12/11/2014 1:00,,0
773.19,13/11/2014 1:00,,0
773.19,14/11/2014 1:00,,0
773.19,15/11/2014 1:00,,0
773.19,16/11/2014 1:00,,0
773.19,17/11/2014 1:00,,0
773.19,18/11/2014 1:00,,0
773.19,19/11/2014 1:00,,0
773.19,20/11/2014 1:00,,0
773.19,21/11/2014 1:00,,0
773.19,22/11/2014 1:00,,0
773.19,23/11/2014 1:00,,0
773.19,24/11/2014 1:00,,0
773.19,25/11/2014 1:00,,0
773.19,26/11/2014 1:00,,0
773.19,27/11/2014 1:00,,0
773.19,28/11/2014 1:00,,0
773.19,29/11/2014 1:00,,0
773.19,30/11/2014 1:00,,0
773.19,1/12/2014 1:00,,0
773.19,2/12/2014 1:00,,0
773.19,3/12/2014 1:00,,0
773.19,4/12/2014 1:00,,0
773.19,5/12/2014 1:00,,0
773.19,6/12/2014 1:00,,0
773.19,7/12/2014 1:00,,0
773.19,8/12/2014 1:00,,0
773.19,9/12/2014 1:00,,0
773.19,10/12/2014 1:00,,0
773.19,11/12/2014 1:00,,0
773.19,12/12/2014 1:00,,0
773.19,13/12/2014 1:00,,0
773.19,14/12/2014 1:00,,0
773.19,15/12/2014 1:00,,0
773.19,16/12/2014 1:00,,0
773.19,17/12/2014 1:00,,0
773.19,18/12/2014 1:00,,0
773.19,19/12/2014 1:00,,0
773.19,20/12/2014 1:00,,0
773.19,21/12/2014 1:00,,0
773.19,22/12/2014 1:00,,0.7
773.19,23/12/2014 1:00,,0
773.19,24/12/2014 1:00,,0
773.19,25/12/2014 1:00,,0
773.19,26/12/2014 1:00,,0
773.19,27/12/2014 1:00,,0
773.19,28/12/2014 1:00,,0
773.19,29/12/2014 1:00,,0
773.19,30/12/2014 1:00,,0
773.19,31/12/2014 1:00,,0
773.19,1/01/2015 1:00,,0
773.19,2/01/2015 1:00,,0
773.19,3/01/2015 1:00,,0
773.19,4/01/2015 1:00,,0
773.19,5/01/2015 1:00,,0
773.19,6/01/2015 1:00,,0
773.19,7/01/2015 1:00,,0
773.19,8/01/2015 1:00,,0
773.19,9/01/2015 1:00,,0
773.19,10/01/2015 1:00,,0
773.19,11/01/2015 1:00,,0
773.19,12/01/2015 1:00,,0
773.19,13/01/2015 1:00,,0
773.19,14/01/2015 1:00,,0
773.19,15/01/2015 1:00,,0
773.19,16/01/2015 1:00,,0
773.19,17/01/2015 1:00,,0
773.19,18/01/2015 1:00,,0
773.19,19/01/2015 1:00,,0
773.19,20/01/2015 1:00,,0
773.19,21/01/2015 1:00,,0
773.19,22/01/2015 1:00,,0.7
773.19,23/01/2015 1:00,,0
773.19,24/01/2015 1:00,,0
773.19,25/01/2015 1:00,,0
773.19,26/01/2015 1:00,,0
773.19,27/01/2015 1:00,,0
773.19,28/01/2015 1:00,,0
773.19,29/01/2015 1:00,,0
773.19,30/01/2015 1:00,,0
773.19,31/01/2015 1:00,,0
773.19,1/02/2015 1:00,,0
773.19,2/02/2015 1:00,,0
773.19,3/02/2015 1:00,,0
773.19,4/02/2015 1:00,,0
773.19,5/02/2015 1:00,,0
773.19,6/02/2015 1:00,,0
773.19,7/02/2015 1:00,,0
773.19,8/02/2015 1:00,,0
773.19,9/02/2015 1:00,,0
773.19,10/02/2015 1:00,,0
773.19,11/02/2015 1:00,,0
773.19,12/02/2015 1:00,,0
773.19,13/02/2015 1:00,,0
773.19,14/02/2015 1:00,,0
773.19,15/02/2015 1:00,,0
773.19,16/02/2015 1:00,,0
773.19,17/02/2015 1:00,,0
773.19,18/02/2015 1:00,,0
773.19,19/02/2015 1:00,,0
773.19,20/02/2015 1:00,,0
773.19,21/02/2015 1:00,,0
773.19,22/02/2015 1:00,,0
773.19,23/02/2015 1:00,,0
773.19,24/02/2015 1:00,,0
773.19,25/02/2015 1:00,,0
773.19,26/02/2015 1:00,,0
773.19,27/02/2015 1:00,,0
773.19,28/02/2015 1:00,,0
773.19,1/03/2015 1:00,,0
773.19,2/03/2015 1:00,,0
815.32,2/09/2014 0:00,,0
815.32,3/09/2014 0:00,,0
815.32,4/09/2014 0:00,,0
815.32,5/09/2014 0:00,,0
815.32,6/09/2014 0:00,,0
815.32,7/09/2014 0:00,,0.7
815.32,8/09/2014 0:00,,0
815.32,9/09/2014 0:00,,0
815.32,10/09/2014 0:00,,0
815.32,11/09/2014 0:00,,0
815.32,12/09/2014 0:00,,0
815.32,13/09/2014 0:00,,0
815.32,14/09/2014 0:00,,0
815.32,15/09/2014 0:00,,0
815.32,16/09/2014 0:00,,0
815.32,17/09/2014 0:00,,0
815.32,18/09/2014 0:00,,0
815.32,19/09/2014 0:00,,0
815.32,20/09/2014 0:00,,0
815.32,21/09/2014 0:00,,0
815.32,22/09/2014 0:00,,0
815.32,23/09/2014 0:00,,0
815.32,24/09/2014 0:00,,0
815.32,25/09/2014 0:00,,0
815.32,26/09/2014 0:00,,0
815.32,27/09/2014 0:00,,0
815.32,28/09/2014 0:00,,0
815.32,29/09/2014 0:00,,0
815.32,30/09/2014 0:00,,0
815.32,1/10/2014 0:00,,0
815.32,2/10/2014 0:00,,0
815.32,3/10/2014 0:00,,0
815.32,4/10/2014 0:00,,0
815.32,5/10/2014 0:00,,0
815.32,6/10/2014 1:00,,0
815.32,7/10/2014 1:00,,0
815.32,8/10/2014 1:00,,0
815.32,9/10/2014 1:00,,0
815.32,10/10/2014 1:00,,0
815.32,11/10/2014 1:00,,0
815.32,12/10/2014 1:00,,0
815.32,13/10/2014 1:00,,0
815.32,14/10/2014 1:00,,0
815.32,15/10/2014 1:00,,0
815.32,16/10/2014 1:00,,0
815.32,17/10/2014 1:00,,0
815.32,18/10/2014 1:00,,0
815.32,19/10/2014 1:00,,0
815.32,20/10/2014 1:00,,0
815.32,21/10/2014 1:00,,0
815.32,22/10/2014 1:00,,0
815.32,23/10/2014 1:00,,0
815.32,24/10/2014 1:00,,0
815.32,25/10/2014 1:00,,0
815.32,26/10/2014 1:00,,0
815.32,27/10/2014 1:00,,0
815.32,28/10/2014 1:00,,0
815.32,29/10/2014 1:00,,0
815.32,30/10/2014 1:00,,0
815.32,31/10/2014 1:00,,0
815.32,1/11/2014 1:00,,0
815.32,2/11/2014 1:00,,0
815.32,3/11/2014 1:00,,0
815.32,4/11/2014 1:00,,0
815.32,5/11/2014 1:00,,0
815.32,6/11/2014 1:00,,0
815.32,7/11/2014 1:00,,0
815.32,8/11/2014 1:00,,0
815.32,9/11/2014 1:00,,0
815.32,10/11/2014 1:00,,0
815.32,11/11/2014 1:00,,0
815.32,12/11/2014 1:00,,0
815.32,13/11/2014 1:00,,0
815.32,14/11/2014 1:00,,0
815.32,15/11/2014 1:00,,0
815.32,16/11/2014 1:00,,0
815.32,17/11/2014 1:00,,0
815.32,18/11/2014 1:00,,0
815.32,19/11/2014 1:00,,0
815.32,20/11/2014 1:00,,0
815.32,21/11/2014 1:00,,0
815.32,22/11/2014 1:00,,0
815.32,23/11/2014 1:00,,0
815.32,24/11/2014 1:00,,0
815.32,25/11/2014 1:00,,0
815.32,26/11/2014 1:00,,0
815.32,27/11/2014 1:00,,0
815.32,28/11/2014 1:00,,0
815.32,29/11/2014 1:00,,0
815.32,30/11/2014 1:00,,0
815.32,1/12/2014 1:00,,0
815.32,2/12/2014 1:00,,0
815.32,3/12/2014 1:00,,0
815.32,4/12/2014 1:00,,0
815.32,5/12/2014 1:00,,0
815.32,6/12/2014 1:00,,0
815.32,7/12/2014 1:00,,0
815.32,8/12/2014 1:00,,0
815.32,9/12/2014 1:00,,0
815.32,10/12/2014 1:00,,0
815.32,11/12/2014 1:00,,0
815.32,12/12/2014 1:00,,0
815.32,13/12/2014 1:00,,0
815.32,14/12/2014 1:00,,0
815.32,15/12/2014 1:00,,0
815.32,16/12/2014 1:00,,0
815.32,17/12/2014 1:00,,0
815.32,18/12/2014 1:00,,0
815.32,19/12/2014 1:00,,0
815.32,20/12/2014 1:00,,0
815.32,21/12/2014 1:00,,0
815.32,22/12/2014 1:00,,0
815.32,23/12/2014 1:00,,0
815.32,24/12/2014 1:00,,0
815.32,25/12/2014 1:00,,0
815.32,26/12/2014 1:00,,0
815.32,27/12/2014 1:00,,0
815.32,28/12/2014 1:00,,0
815.32,29/12/2014 1:00,,0
815.32,30/12/2014 1:00,,0
815.32,31/12/2014 1:00,,0
815.32,1/01/2015 1:00,,0
815.32,2/01/2015 1:00,,0
815.32,3/01/2015 1:00,,0
815.32,4/01/2015 1:00,,0
815.32,5/01/2015 1:00,,0
815.32,6/01/2015 1:00,,0
815.32,7/01/2015 1:00,,0
815.32,8/01/2015 1:00,,0
815.32,9/01/2015 1:00,,0
815.32,10/01/2015 1:00,,0
815.32,11/01/2015 1:00,,0
815.32,12/01/2015 1:00,,0
815.32,13/01/2015 1:00,,0
815.32,14/01/2015 1:00,,0
815.32,15/01/2015 1:00,,0
815.32,16/01/2015 1:00,,0
815.32,17/01/2015 1:00,,0
815.32,18/01/2015 1:00,,0
815.32,19/01/2015 1:00,,0
815.32,20/01/2015 1:00,,0
815.32,21/01/2015 1:00,,0
815.32,22/01/2015 1:00,,0
815.32,23/01/2015 1:00,,0
815.32,24/01/2015 1:00,,0
815.32,25/01/2015 1:00,,0
815.32,26/01/2015 1:00,,0
815.32,27/01/2015 1:00,,0
815.32,28/01/2015 1:00,,0
815.32,29/01/2015 1:00,,0
815.32,30/01/2015 1:00,,0
815.32,31/01/2015 1:00,,0
815.32,1/02/2015 1:00,,0
815.32,2/02/2015 1:00,,0
815.32,3/02/2015 1:00,,0
815.32,4/02/2015 1:00,,0
815.32,5/02/2015 1:00,,0
815.32,6/02/2015 1:00,,0
815.32,7/02/2015 1:00,,0
815.32,8/02/2015 1:00,,0
815.32,9/02/2015 1:00,,0
815.32,10/02/2015 1:00,,0
815.32,11/02/2015 1:00,,0
815.32,12/02/2015 1:00,,0
815.32,13/02/2015 1:00,,0
815.32,14/02/2015 1:00,,0
815.32,15/02/2015 1:00,,0
815.32,16/02/2015 1:00,,0
815.32,17/02/2015 1:00,,0
815.32,18/02/2015 1:00,,0
815.32,19/02/2015 1:00,,0
815.32,20/02/2015 1:00,,0
815.32,21/02/2015 1:00,,0
815.32,22/02/2015 1:00,,0
815.32,23/02/2015 1:00,,0
815.32,24/02/2015 1:00,,0
815.32,25/02/2015 1:00,,0
815.32,26/02/2015 1:00,,0
815.32,27/02/2015 1:00,,0
815.32,28/02/2015 1:00,,0
815.32,1/03/2015 1:00,,0
815.32,2/03/2015 1:00,,0
