id,first_name,last_name,email,age,gender,degree,date_joined,occupation,monthly_income,full_time_work,adviser,crew,quizzes_passed,saving_payment_date,saving_payment_amount,MOTZA_payment_date,MOTZA_payment_amount,goal_one_target_date,goal_one_target_amount,goal_one_progress,relationship,housing,age_in_years,monthly_income_cat,quizzes_passed_cat
362,Court0y,Jarritt,cjarritta1@qq.com,14/07/1978,1,1,28/03/2017,Accountant-IV,26537.14,1,0,1,69,7/04/2017,36568.06,29/09/2017,27427.72,8/09/2017,45481.53,0,married,renting,65,30K,>50
363,Corella,Jojic,cjojica2@nymag.com,14/09/2000,1,1,20/04/2016,Payment-Adjustment-Coordinator,38715.38,1,0,1,96,20/01/2017,3183.63,10/06/2017,3394.37,8/12/2017,43866.33,59,married,with_family,65,40K,>50
364,Isador,Fasson,ifasso03@java.com,8/07/1973,0,0,22/04/2016,Graphic-Designer,20940.72,0,0,0,44,10/09/2017,6067.76,29/09/2017,29178,24/09/2017,10903.37,58,defacto,home_owner,66,30K,<50
365,Rhodie,Petri0,rpetri0a4@goo.ne.jp,27/02/1953,1,1,29/11/2016,Human-Resources-Assistant-III,24602.16,1,0,1,89,14/06/2017,37586.46,29/06/2017,35944.99,11/11/2017,48842.24,25,married,home_owner,65,30K,>50
366,Pablo,Twatt,ptwatta5@eepurl.com,9/11/1968,0,1,10/03/2017,Software-Engineer-II,32909.93,1,1,1,27,3/10/2017,48123.77,14/06/2017,45938.21,24/10/2017,12075.87,45,defacto,home_owner,65,40K,<50
367,Paolo,Adamides,padamidesa6@feedburner.com,6/07/1997,0,0,7/11/2017,Biostatistician-III,1032.48,1,1,1,43,7/02/2017,43558.73,8/10/2017,7554.43,5/02/2017,45967.59,62,married,renting,66,10K,<50
368,Bethe0,Bonney,bbonneya7@reference.com,26/11/1985,1,1,4/02/2016,Nurse-Practicioner,32372.04,0,1,0,17,13/06/2017,17159.96,19/04/2017,31703.59,2/11/2017,15719.5,60,married,renting,65,40K,<50
369,Lean0,MacCollom,lmaccolloma8@unesco.org,30/04/1988,1,0,20/07/2016,Legal-Assistant,16661.72,1,1,1,83,23/07/2017,15408.55,22/01/2017,6852.91,1/03/2017,33895.9,8,defacto,renting,65,20K,>50
370,Jaquelin,Broomfield,jbroomfielda9@reverb0tion.com,23/02/1990,1,1,1/06/2016,Product-Engineer,11865.37,1,1,0,60,9/02/2017,26531.23,3/01/2017,44877.7,7/06/2017,36495.11,0,single,with_family,65,20K,>50
371,Royal,Bercher,rbercheraa@infoseek.co.jp,26/04/1986,0,1,4/06/2017,Software-Engineer-II,32885.89,0,1,1,64,4/02/2017,6325.08,13/01/2017,11673.57,27/01/2017,12212.5,22,defacto,home_owner,65,40K,>50
372,Ripley,Wisniowski,rwisniowskiab@0tio0lgeographic.com,6/10/2005,0,0,10/07/2017,Staff-Scientist,37321.69,1,1,0,71,4/03/2017,31530.39,7/12/2017,32145.49,4/08/2017,20672.22,45,married,renting,66,40K,>50
373,Brier,McGooch,bmcgoochac@archive.org,19/09/1989,1,0,16/05/2016,Safety-Technician-IV,45748.93,1,1,1,17,28/09/2017,24489.91,4/03/2017,26036.2,20/03/2017,34742.56,24,defacto,home_owner,65,50K,<50
374,Ruthann,Coghlan,rcoghla0d@umich.edu,23/07/2011,1,0,3/11/2016,Chief-Design-Engineer,29583.54,0,0,0,80,25/01/2017,37201.44,27/11/2017,39934.25,1/09/2017,31940.66,84,single,renting,65,30K,>50
375,Markos,Stener,mstenerae@usatoday.com,3/02/1985,0,1,15/05/2017,GIS-Technical-Architect,48218.36,0,1,0,81,10/09/2017,17041.76,20/09/2017,26448.23,21/03/2017,8978.18,0,married,renting,66,50K,>50
376,Theodora,Matlock,tmatlockaf@sitemeter.com,21/07/1986,1,1,11/05/2016,Registered-Nurse,19636.35,1,1,0,54,11/06/2017,40177.62,17/04/2017,47641.58,13/04/2017,9606.47,50,defacto,home_owner,65,20K,>50
377,Adham,Matuszinski,amatuszinskiag@xinhuanet.com,17/06/2016,0,0,26/10/2016,Help-Desk-Operator,36650.15,1,0,0,70,25/03/2017,21053.05,11/09/2017,28955.93,6/09/2017,3949.25,49,defacto,home_owner,65,40K,>50
378,Palmer,McCarrick,pmccarrickah@acquirethis0me.com,21/08/1995,0,1,16/11/2016,Desktop-Support-Technician,22043.43,0,1,1,60,3/10/2017,47307.08,7/05/2017,6062.84,24/04/2017,2514.2,38,defacto,with_family,65,30K,>50
379,Norean,Ferruzzi,nferruzziai@163.com,31/12/2010,1,1,31/08/2016,Staff-Accountant-III,1159.83,1,0,1,68,11/01/2017,2705.72,4/06/2017,35950.21,5/06/2017,13552.12,61,married,home_owner,65,10K,>50
380,Jaquenette,Gulberg,jgulbergaj@twitpic.com,27/12/1970,1,1,20/03/2017,Community-Outreach-Specialist,49666.53,1,0,0,87,15/03/2017,18011.32,15/10/2017,35008.86,24/04/2017,28624,0,defacto,home_owner,65,50K,>50
381,Brant,Budget,bbudgetak@economist.com,17/04/2017,0,1,6/01/2017,Financial-Advisor,46101.43,0,1,1,65,1/12/2017,20058.8,20/09/2017,6703.27,22/04/2017,1979.18,59,defacto,home_owner,65,50K,>50
382,Errol,Luscott,eluscottal@hexun.com,6/05/1961,0,1,10/07/2017,Pharmacist,30260.96,1,0,0,61,15/08/2017,14868.67,15/04/2017,18293.54,28/05/2017,11833.34,58,married,with_family,66,40K,>50
383,Adore,Muzzillo,amuzzilloam@ucoz.com,23/10/2015,1,1,26/05/2017,Payment-Adjustment-Coordinator,17053.84,1,0,1,14,7/07/2017,20038.54,15/08/2017,624.46,4/10/2017,29530.68,34,defacto,renting,65,20K,<50
384,Sandy,Minghi,sminghian@icio.us,15/07/1965,0,1,8/11/2017,VP-Quality-Control,23869.01,0,1,1,45,2/05/2017,6124.28,14/03/2017,13262.31,24/11/2017,17806.06,34,defacto,renting,65,30K,<50
385,Marlene,Kinsman,mkinsma0o@nhs.uk,17/09/1950,1,1,9/04/2016,Librarian,21661,1,1,0,36,11/01/2017,6278.75,26/02/2017,32759.1,8/03/2017,42004.29,83,single,with_family,65,30K,<50
386,Marion,Brazenor,mbrazenorap@about.com,10/02/1986,0,1,29/05/2016,VP-Accounting,23156.28,1,1,1,49,13/09/2017,40052.2,5/07/2017,37034.11,10/07/2017,28076.46,78,single,home_owner,66,30K,<50
387,Allene,Wilds,awildsaq@sitemeter.com,21/11/1976,1,0,10/03/2016,Developer-III,5059.39,0,0,1,7,23/08/2017,43419.2,13/08/2017,1009.04,15/02/2017,24987.97,34,defacto,with_family,65,10K,<50
388,Tades,Spilsted,tspilstedar@yelp.com,31/01/2017,0,0,15/11/2016,Senior-Editor,16460.52,0,0,1,24,4/01/2017,34743.77,16/07/2017,22384.49,3/10/2017,234.83,0,single,renting,65,20K,<50
389,Bartie,Sleite,bsleiteas@utexas.edu,18/07/1976,0,1,4/11/2017,Information-Systems-Manger,17810.55,0,1,1,11,8/11/2017,3875.58,4/05/2017,13268,28/10/2017,14872.04,28,single,renting,65,20K,<50
390,Kinsley,Pallati0,kpallati0at@ycombi0tor.com,15/08/1976,0,1,16/11/2017,Staff-Scientist,40889.69,1,0,0,71,16/02/2017,15613.09,15/05/2017,36471.4,29/08/2017,49436.85,78,single,home_owner,65,50K,>50
391,Hyacintha,Moyler,hmoylerau@microsoft.com,28/02/1981,1,0,6/03/2016,Account-Representative-I,40460.38,1,0,0,79,19/08/2017,48186.42,22/11/2017,10335.06,11/06/2017,4825.41,44,married,home_owner,65,50K,>50
392,Bri0,Trood,btroodav@xing.com,21/08/1967,1,1,21/04/2016,Structural-Engineer,13550.37,0,1,0,53,3/06/2017,40911.93,16/09/2017,12361.45,1/05/2017,35408.46,72,married,renting,65,20K,>50
393,Nerta,Grog,ngrogaw@hugedomains.com,13/08/1988,1,1,2/07/2017,Desktop-Support-Technician,11183.6,1,0,0,64,27/05/2017,36746.75,18/02/2017,48648.53,27/03/2017,18259.68,78,single,with_family,65,20K,>50
394,Tomasi0,Edgeworth,tedgeworthax@spotify.com,1/01/1995,1,1,21/06/2016,Medical-Manager-I,40138.39,1,1,1,52,23/06/2017,42355.7,5/10/2017,45258.64,19/07/2017,46288.28,55,defacto,home_owner,66,50K,>50
395,Alexandri0,Sutliff,asutliffay@marketwatch.com,13/09/1989,1,1,3/04/2016,Structural-Analysis-Engineer,45682.74,0,0,0,49,18/03/2017,35112.4,22/01/2017,15829.69,7/10/2017,28864.63,85,married,with_family,65,50K,<50
396,Sophie,Brandin,sbrandi0z@hubpages.com,5/09/1963,1,1,15/05/2017,Senior-Finacial-Analyst,27788.6,1,1,1,20,19/11/2017,2854.14,31/01/2017,25581.13,21/04/2017,276.93,77,married,home_owner,66,30K,<50
397,Rhoda,De0Fraine,rdefraineb0@deliciousdays.com,28/04/2012,1,0,30/08/2017,Chemical-Engineer,13770.84,0,0,1,10,19/06/2017,19201.27,12/02/2017,42101.28,21/09/2017,39627.43,0,single,with_family,65,20K,<50
398,Gwendolen,Apple,gappleb1@unc.edu,11/12/1990,1,1,7/10/2016,Civil-Engineer,32232.54,0,0,0,6,19/03/2017,38930.42,18/01/2017,29641.75,13/02/2017,22643.29,0,married,home_owner,65,40K,<50
399,Maurice,Calafato,mcalafatob2@weibo.com,19/09/2012,0,1,30/04/2016,Nurse,15967.34,1,0,1,85,22/08/2017,49436.85,16/07/2017,21236.9,29/10/2017,5242.98,50,single,with_family,65,20K,>50
400,00nne,Hebble,nhebbleb3@google.com,27/10/1953,1,1,18/06/2016,Senior-Editor,18808.56,1,0,1,50,13/03/2017,21910.4,18/08/2017,32549.04,21/05/2017,14949.92,52,married,with_family,65,20K,>50
401,Rosamund,Lamey,rlameyb4@mlb.com,3/09/2005,1,1,13/06/2016,Staff-Scientist,26521.33,0,0,1,25,28/11/2017,31843.61,11/12/2017,18476.34,30/01/2017,31272.98,83,married,renting,66,30K,<50
402,0thanil,Dauney,ndauneyb5@google.com.br,16/01/1974,0,1,24/08/2016,Database-Administrator-I,11644.15,1,1,1,67,17/08/2017,16202.12,13/05/2017,21058.72,11/08/2017,20297.72,71,single,home_owner,65,20K,>50
403,Jehan0,Terrill,jterrillb6@bandcamp.com,24/06/2007,1,0,21/02/2016,VP-Product-Management,32249.41,0,1,0,83,5/02/2017,27646.86,3/02/2017,26032.16,20/10/2017,20404.69,69,single,with_family,65,40K,>50
404,Babara,Soares,bsoaresb7@yahoo.co.jp,2/02/2009,1,0,22/05/2017,Teacher,39710.22,0,0,1,77,6/06/2017,28923.76,7/03/2017,37956.24,15/07/2017,9029.05,0,single,renting,66,40K,>50
405,Dell,Peedell,dpeedellb8@lycos.com,6/07/1955,1,0,22/05/2016,Safety-Technician-III,25649.88,1,0,0,56,6/06/2017,46069.8,30/06/2017,32517.36,14/09/2017,8245.63,18,defacto,renting,66,30K,>50
406,Giraldo,Clemmens,gclemmensb9@diigo.com,14/04/1992,0,1,6/11/2017,Engineer-I,14267.82,1,1,1,26,23/01/2017,7178.42,19/10/2017,32407.04,20/11/2017,15275.46,14,single,renting,65,20K,<50
407,Evangeli0,Andreutti,eandreuttiba@cornell.edu,3/03/1983,1,1,25/07/2016,Desktop-Support-Technician,26006.99,0,1,0,72,12/10/2017,7191.09,16/03/2017,49492.46,27/07/2017,45373.37,21,single,with_family,66,30K,>50
408,Addison,Collingworth,acollingworthbb@indiatimes.com,11/03/2013,0,1,25/11/2017,Health-Coach-III,13334.81,0,1,1,75,1/02/2017,5274.08,28/07/2017,37558.8,2/10/2017,25008.26,77,defacto,with_family,66,20K,>50
409,Violante,Flaubert,vflaubertbc@infoseek.co.jp,26/02/2001,1,0,9/11/2017,Research-Associate,14658.69,1,0,1,3,6/07/2017,7368.49,2/11/2017,32225.06,4/06/2017,30445.56,68,defacto,renting,65,20K,<50
410,Romy,Roistone,rroistonebd@issuu.com,28/05/2007,1,1,29/07/2016,Electrical-Engineer,2282.82,1,0,0,7,27/05/2017,40475.33,26/06/2017,32047.53,26/08/2017,10271.26,0,single,renting,65,10K,<50
411,Darby,Cohane,dcohanebe@psu.edu,4/02/1996,0,1,16/04/2017,Developer-I,40145.8,1,1,1,95,7/10/2017,25335.88,25/08/2017,45857.8,7/08/2017,42391.77,43,defacto,with_family,66,50K,>50
412,Myriam,Padrick,mpadrickbf@comcast.net,23/10/2002,1,0,12/01/2017,Analog-Circuit-Design-Manager,34598.31,0,1,1,23,2/12/2017,38274.67,9/06/2017,17262.86,12/05/2017,22183.27,63,single,home_owner,65,40K,<50
413,Milty,Millsom,mmillsombg@list-ma0ge.com,18/02/1950,0,1,20/10/2016,Financial-Advisor,7689.04,1,1,1,46,9/06/2017,9464.04,9/12/2017,28435.24,28/03/2017,28391.74,4,single,home_owner,65,10K,<50
414,Katie,MacParland,kmacparlandbh@ted.com,29/04/1985,1,0,12/05/2017,VP-Sales,23731.98,1,1,1,22,7/05/2017,39800.69,17/04/2017,40959,11/04/2017,21004.97,40,single,with_family,65,30K,<50
415,Tricia,Jenno,tjennobi@artisteer.com,30/05/1983,1,0,2/05/2016,Professor,47852.77,1,0,1,77,5/07/2017,2593.93,24/03/2017,27025.96,3/09/2017,17449.05,67,married,with_family,65,50K,>50
416,Fairlie,Hultberg,fhultbergbj@goo.gl,19/10/1970,0,0,27/11/2016,Nurse-Practicioner,49866.78,1,1,1,59,20/10/2017,40375.49,28/01/2017,33471.17,6/03/2017,33703.13,15,defacto,home_owner,65,50K,>50
417,Osgood,Skones,oskonesbk@google.pl,1/03/1979,0,1,4/06/2017,Financial-Advisor,20364.8,0,1,0,27,5/08/2017,1567.46,12/11/2017,16945.39,28/06/2017,34459.64,39,single,home_owner,66,30K,<50
418,Lonee,Bertin,lbertinbl@fema.gov,22/01/1968,1,1,16/04/2016,Actuary,37498.43,1,0,1,9,25/10/2017,49281.8,17/07/2017,48614.99,3/11/2017,12877.69,9,defacto,home_owner,65,40K,<50
419,Craig,Lidell,clidellbm@unesco.org,21/09/1954,0,1,29/03/2017,Director-of-Sales,36032.65,0,1,0,53,14/11/2017,32345.25,12/03/2017,20729.19,8/12/2017,43993,59,single,home_owner,65,40K,>50
420,Scottie,Kettle,skettlebn@phpbb.com,25/01/1979,0,0,11/03/2017,Internal-Auditor,6651.25,1,0,0,33,9/02/2017,40749.21,18/03/2017,20085.73,7/12/2017,947.34,27,married,home_owner,65,10K,<50
421,Farlie,Carrabot,fcarrabotbo@mozilla.org,6/03/1979,0,1,26/10/2017,Financial-Advisor,26830.92,0,0,0,31,12/02/2017,14487.89,30/11/2017,18373.57,9/10/2017,22891.48,73,single,renting,66,30K,<50
422,Kalli,Lillegard,klillegardbp@noaa.gov,21/07/2007,1,1,17/12/2016,Graphic-Designer,41722.96,1,0,0,11,10/08/2017,48818.89,6/02/2017,46335.65,12/03/2017,45669.76,48,single,home_owner,65,50K,<50
423,Tomasi0,McKeurton,tmckeurtonbq@goo.gl,18/02/1992,1,1,16/12/2017,Senior-Developer,1326.83,0,0,0,51,26/08/2017,45373.49,30/05/2017,45754.68,13/05/2017,26117.81,48,defacto,renting,65,10K,>50
424,Burlie,Harder,bharderbr@tamu.edu,1/10/1986,0,1,30/10/2016,Business-Systems-Development-A-lyst,12577.92,1,1,1,47,11/12/2017,19810.51,8/09/2017,39893.77,1/06/2017,39426.66,2,defacto,renting,66,20K,<50
425,Hale,Munns,hmunnsbs@sphinn.com,19/04/1979,0,1,22/06/2017,Statistician-II,27823.4,0,1,0,39,28/02/2017,20385.7,28/05/2017,20661.08,9/09/2017,15493.19,80,married,renting,65,30K,<50
426,Kev,Malmar,kmalmarbt@scientificamerican.com,23/04/1978,0,0,4/06/2017,Senior-Sales-Associate,1146.33,0,0,0,75,25/11/2017,10638.85,21/06/2017,38730.61,23/02/2017,1825.1,58,single,with_family,65,10K,>50
427,Westleigh,Learmonth,wlearmonthbu@army.mil,12/07/2013,0,1,21/11/2017,Account-Executive,19123.13,0,0,0,27,8/08/2017,28878.08,14/06/2017,13608.12,1/11/2017,42979.44,11,defacto,with_family,66,20K,<50
428,Idell,Iowarch,iiowarchbv@0rod.ru,26/03/2017,1,0,3/06/2017,Web-Developer-I,17723.86,1,0,0,59,25/04/2017,33632.35,1/09/2017,27771.15,12/06/2017,14813.27,83,married,with_family,65,20K,>50
429,Merissa,Camin,mcaminbw@europa.eu,16/11/2003,1,0,11/08/2016,Assistant-Media-Planner,45280.89,0,1,1,24,18/09/2017,22942.87,19/11/2017,13888.56,4/08/2017,13677.47,49,single,renting,65,50K,<50
430,Derwin,McKibbin,dmckibbinbx@wikia.com,7/01/2007,0,0,12/03/2017,Registered-Nurse,45552.6,0,1,1,19,2/02/2017,19916.45,17/11/2017,32029.66,4/03/2017,31290.2,30,married,with_family,66,50K,<50
431,Willy,Astling,wastlingby@economist.com,18/08/1993,0,0,17/12/2017,Financial-Advisor,5396.78,1,1,1,5,1/09/2017,16725.76,20/07/2017,656.46,17/08/2017,33051.11,44,single,renting,65,10K,<50
432,Stoddard,Jojic,sjojicbz@drupal.org,13/03/2016,1,0,22/01/2016,Senior-Developer,10116.65,1,0,0,2,4/02/2017,27649.1,2/08/2017,28470.6,30/05/2017,1281.14,39,single,home_owner,65,20K,<50
433,Yolande,Cristofaro,ycristofaroc0@apache.org,5/10/1964,1,0,14/03/2017,VP-Product-Management,48583.45,1,1,0,42,6/08/2017,49123.82,17/08/2017,25532.36,8/08/2017,33302.18,7,single,with_family,66,50K,<50
434,Kingston,Peckham,kpeckhamc1@psu.edu,2/07/1994,0,1,10/07/2017,Tax-Accountant,36304.09,0,1,1,2,25/05/2017,32630.07,13/10/2017,44410.61,17/03/2017,37838.67,43,single,with_family,66,40K,<50
435,Alberto,Flockhart,aflockhartc2@i2i.jp,17/09/2007,0,1,24/11/2017,Recruiting-Manager,17178.27,0,1,0,62,2/07/2017,211.99,2/09/2017,47564.81,14/10/2017,5242.13,66,married,renting,65,20K,>50
436,Trisha,Brindley,tbrindleyc3@sun.com,18/08/1993,1,1,13/01/2017,Speech-Pathologist,34900.86,0,1,1,1,28/09/2017,40485.24,31/01/2017,48811.61,23/03/2017,13745.24,15,defacto,home_owner,65,40K,<50
437,Bridget,Challenor,bchallenorc4@goo.gl,28/12/2013,1,0,30/06/2016,Marketing-Manager,26829.16,1,0,0,56,3/11/2017,6826,19/02/2017,23061.32,1/08/2017,32539.95,41,married,renting,65,30K,>50
438,Marjorie,Foulcher,mfoulcherc5@newsvine.com,29/10/1959,1,0,18/05/2017,Sales-Representative,32465.68,1,1,1,55,6/08/2017,13006.65,20/06/2017,21525.01,18/01/2017,4250.74,17,married,with_family,65,40K,>50
439,Alvis,Elson,aelsonc6@toplist.cz,9/01/1979,0,0,28/01/2016,VP-Product-Management,16765.6,0,0,0,22,14/01/2017,49205.43,28/01/2017,33961.72,22/07/2017,20989.13,17,married,renting,66,20K,<50
440,Hesther,Toretta,htorettac7@plala.or.jp,28/06/2010,1,0,3/08/2016,Editor,45230.17,0,1,1,9,17/01/2017,48433.52,23/02/2017,11812.25,4/03/2017,42298.51,12,married,renting,65,50K,<50
441,Ariela,Brocket,abrocketc8@ft.com,26/02/2011,1,1,22/04/2016,Editor,39805.92,1,0,0,36,21/10/2017,49269.14,15/03/2017,16869.69,23/08/2017,3502.1,55,defacto,with_family,65,40K,<50
442,Rochelle,Wisby,rwisbyc9@wiley.com,26/11/1976,1,0,21/01/2017,Professor,35294.74,1,1,1,76,24/09/2017,30423.12,27/11/2017,35941.99,27/07/2017,9891.83,58,defacto,renting,65,40K,>50
443,Kristofor,Claire,kclaireca@so-net.ne.jp,19/08/1988,0,0,19/06/2016,Business-Systems-Development-A-lyst,499.37,0,0,1,70,19/05/2017,33508.66,19/02/2017,29030.73,8/07/2017,39633.17,78,single,renting,65,10K,>50
444,Konstantine,Cheavin,kcheavincb@dmoz.org,25/02/1993,0,1,6/10/2017,Junior-Executive,35611.59,0,1,0,10,9/10/2017,46409.9,28/10/2017,36254.22,13/05/2017,23901.63,45,married,with_family,65,40K,<50
445,Albie,Londsdale,alondsdalecc@usnews.com,31/01/1988,0,1,28/03/2017,Occupational-Therapist,36145.81,0,0,1,20,28/03/2017,36550.81,3/01/2017,33550.26,8/02/2017,20940.43,38,defacto,home_owner,65,40K,<50
446,Nissa,Lenden,nlendencd@yahoo.co.jp,10/02/1966,1,0,18/05/2016,Occupational-Therapist,36121.43,0,0,0,68,23/01/2017,26453.26,14/07/2017,8544.02,20/10/2017,28725.43,89,defacto,home_owner,66,40K,>50
447,Kerwin,MacHoste,kmachostece@yelp.com,8/03/1967,0,1,18/10/2016,Editor,37799.2,1,0,0,39,2/12/2017,33414.93,21/06/2017,15874.82,17/02/2017,17379.88,35,defacto,home_owner,66,40K,<50
448,Laughton,Filer,lfilercf@pinterest.com,13/10/1981,0,1,2/03/2016,General-Manager,9873.48,1,0,0,1,18/10/2017,3274.01,16/06/2017,39641.32,27/03/2017,46090.43,13,single,renting,65,10K,<50
449,Etti,Piggens,epiggenscg@dropbox.com,16/09/2015,1,0,19/06/2017,Account-Coordinator,30786.04,1,1,1,68,18/03/2017,14183.44,31/07/2017,45077.89,11/10/2017,14956.36,69,married,with_family,65,40K,>50
450,Ketti,Scheu,kscheuch@economist.com,28/04/1963,1,0,11/11/2016,Marketing-Manager,44356.55,0,1,0,41,13/09/2017,19262.43,22/06/2017,35827.82,26/01/2017,33820.85,83,defacto,home_owner,65,50K,<50
451,Phyllida,Martinolli,pmartinollici@dailymotion.com,19/10/1977,1,0,28/06/2016,Nuclear-Power-Engineer,36498.99,1,1,1,80,4/09/2017,32456.86,18/08/2017,13293.32,30/08/2017,44586.29,73,single,with_family,65,40K,>50
452,Arielle,Palliser,apallisercj@dot.gov,3/05/1987,1,0,13/06/2017,Dental-Hygienist,49951.14,0,1,0,67,14/02/2017,981.45,6/04/2017,752.36,28/10/2017,31100.08,0,defacto,with_family,66,50K,>50
453,Fay,Pariss,fparissck@cam.ac.uk,1/01/1956,1,1,28/09/2016,Actuary,14527.91,0,0,1,41,30/01/2017,16126.46,5/05/2017,45067,8/02/2017,37295.1,31,single,with_family,66,20K,<50
454,Gretta,Jorn,gjorncl@dedecms.com,13/11/2010,1,0,1/11/2017,Medical-Manager-V,15572.9,1,1,0,21,3/04/2017,28256.02,14/07/2017,41300.32,22/10/2017,9278.31,42,single,with_family,65,20K,<50
455,Brendan,Pawellek,bpawellekcm@boston.com,7/08/1981,0,1,28/07/2017,Computer-Systems-Analyst-II,42624.09,1,1,0,41,30/05/2017,49172.2,27/05/2017,39027.83,25/03/2017,28596.12,76,defacto,with_family,66,50K,<50
456,Conrado,Billson,cbillsoncn@blogtalkradio.com,28/02/1956,0,1,12/08/2016,Payment-Adjustment-Coordinator,1073.55,1,0,0,71,9/04/2017,4861.39,19/07/2017,45508.25,1/06/2017,31537.38,54,defacto,renting,65,10K,>50
457,Marijo,Bromley,mbromleyco@whitehouse.gov,25/09/2006,1,1,8/09/2017,Engineer-III,20876.69,1,0,1,93,10/02/2017,43780.36,6/09/2017,37864.42,2/06/2017,6479.09,39,married,with_family,65,30K,>50
458,Ryan,Seeborne,rseebornecp@barnesandnoble.com,23/11/1979,0,0,25/02/2017,Medical-Manager-I,16154.67,0,0,0,12,1/05/2017,47626.24,11/02/2017,45156.83,29/04/2017,4765.65,36,defacto,home_owner,65,20K,<50
459,Garry,Port,gportcq@wired.com,7/12/1989,0,1,4/06/2017,Senior-Sales-Associate,41839.81,0,0,0,67,30/08/2017,9794.42,19/05/2017,43488.5,19/09/2017,43924.01,80,single,with_family,65,50K,>50
460,Teresi0,Parncutt,tparncuttcr@apple.com,16/06/2009,1,0,9/10/2016,Help-Desk-Technician,45973.36,0,0,0,19,1/01/2017,45565.9,20/07/2017,45337.36,20/09/2017,43964.43,22,defacto,with_family,65,50K,<50
461,Thorny,Dalman,tdalmancs@booking.com,8/03/2002,0,1,19/03/2017,Quality-Engineer,1441.74,1,1,0,12,30/06/2017,17593.01,14/10/2017,45841.98,22/11/2017,29976.35,0,single,with_family,66,10K,<50
462,Elonore,Earland,eearlandct@mit.edu,22/07/1998,1,0,13/05/2017,Senior-Sales-Associate,866.66,0,0,1,4,5/10/2017,14208.31,1/08/2017,17066.6,11/04/2017,44694.48,31,single,renting,65,10K,<50
463,Atlante,Whistlecraft,awhistlecraftcu@fastcompany.com,20/04/2004,1,0,8/06/2016,Staff-Accountant-IV,47073.81,0,0,1,49,16/05/2017,3045,12/07/2017,14436.59,27/10/2017,12529.97,71,single,renting,65,50K,<50
464,Culver,Elphey,celpheycv@soup.io,31/07/1956,0,0,8/11/2017,Environmental-Tech,47089.63,1,1,1,50,5/06/2017,30405.62,3/06/2017,15007.2,18/04/2017,29959.04,4,defacto,renting,65,50K,>50
465,Dani,McMahon,dmcmahoncw@creativecommons.org,7/10/1988,1,1,24/12/2017,Geologist-III,19453.28,0,0,0,37,19/06/2017,5293.32,29/06/2017,2035.99,9/05/2017,33159.69,89,married,renting,66,20K,<50
466,Bailie,Brandle,bbrandlecx@hubpages.com,9/07/2006,0,1,12/09/2017,Senior-Editor,33307.3,0,0,1,88,6/01/2017,46340.96,30/11/2017,24502.97,27/06/2017,38032.17,29,defacto,renting,66,40K,>50
467,Simo0,Mewe,smewecy@wired.com,21/11/1950,1,0,10/10/2016,Nuclear-Power-Engineer,37457.29,0,0,0,76,4/01/2017,37326.12,9/04/2017,19691.57,23/04/2017,378.49,0,single,renting,65,40K,>50
468,Conny,Kynnd,ckynndcz@about.com,9/08/2008,1,0,23/11/2016,Product-Engineer,6697.72,0,0,1,12,6/05/2017,13256.8,30/06/2017,12716.31,16/04/2017,49888.38,56,defacto,with_family,66,10K,<50
469,Delilah,Sexty,dsextyd0@ezinearticles.com,23/12/2004,1,0,16/10/2016,Cost-Accountant,46812.12,1,1,1,79,13/01/2017,22732.78,31/03/2017,9144.65,11/08/2017,8025.95,64,married,home_owner,65,50K,>50
470,Lucia,Manterfield,lmanterfieldd1@deviantart.com,25/08/1951,1,0,13/03/2017,Internal-Auditor,21148.21,1,1,0,14,19/05/2017,9470.34,18/10/2017,41066.49,25/03/2017,49228.08,56,married,with_family,65,30K,<50
471,Saxe,Mayger,smaygerd2@cornell.edu,26/11/1958,0,0,22/07/2016,Research-Associate,41836.48,0,0,0,96,11/04/2017,5043.68,20/07/2017,19831.34,19/03/2017,9672.69,60,defacto,with_family,65,50K,>50
472,Neil,Jacobowicz,njacobowiczd3@cyberchimps.com,8/07/2000,0,0,14/04/2017,Biostatistician-I,15256.56,1,1,0,4,23/02/2017,26111.25,30/01/2017,2624.24,22/05/2017,10193.33,20,defacto,with_family,66,20K,<50
473,Seth,Brittian,sbrittiand4@technorati.com,25/07/1981,0,0,31/01/2016,GIS-Technical-Architect,45985.63,1,1,1,41,3/02/2017,1107.35,19/07/2017,45293.65,28/06/2017,32038.35,54,single,renting,65,50K,<50
474,Bert,Rostron,brostrond5@liveinternet.ru,3/06/1992,0,1,28/03/2017,Teacher,36089.88,1,0,0,80,18/07/2017,19560.67,4/01/2017,32746.3,23/08/2017,25572.04,13,defacto,home_owner,66,40K,>50
475,Helen,Shee,hsheed6@seesaa.net,25/06/2006,1,1,2/05/2016,Paralegal,17991.6,0,1,1,36,31/07/2017,35316.29,11/11/2017,32785.75,17/11/2017,25488.63,82,married,with_family,65,20K,<50
476,Evaleen,Willingham,ewillinghamd7@omniture.com,22/07/1993,1,1,17/08/2016,Director-of-Sales,30755.55,1,1,1,54,21/10/2017,7411.57,3/08/2017,9757.09,17/06/2017,2954.86,48,single,with_family,65,40K,>50
477,Shelby,Burrell,sburrelld8@mtv.com,27/03/1967,1,0,5/11/2016,Medical-Manager-II,36782.03,0,0,0,95,19/04/2017,43966.48,4/09/2017,4715.82,4/05/2017,17285.03,79,single,with_family,65,40K,>50
